sample	typeof	readLength
01	raw	997
01	raw	2953
01	raw	1431
01	raw	4515
01	raw	2605
01	raw	664
01	raw	842
01	raw	2478
01	raw	3945
01	raw	530
01	raw	2457
01	raw	575
01	raw	2665
01	raw	659
01	raw	1934
01	raw	4237
01	raw	2001
01	raw	599
01	raw	3980
01	raw	2090
01	raw	581
01	raw	1423
01	raw	732
01	raw	2080
01	raw	1110
01	raw	5283
01	raw	3256
01	raw	1733
01	raw	6607
01	raw	2018
01	raw	957
01	raw	1433
01	raw	1683
01	raw	1398
01	raw	1600
01	raw	1034
01	raw	1954
01	raw	689
01	raw	1143
01	raw	1772
01	raw	6418
01	raw	1659
01	raw	911
01	raw	3207
01	raw	805
01	raw	6844
01	raw	2010
01	raw	4301
01	raw	737
01	raw	1053
01	raw	1771
01	raw	1840
01	raw	1469
01	raw	557
01	raw	2077
01	raw	4424
01	raw	1157
01	raw	5860
01	raw	2065
01	raw	1508
01	raw	1187
01	raw	3056
01	raw	1181
01	raw	1632
01	raw	5690
01	raw	1763
01	raw	6023
01	raw	1458
01	raw	1052
01	raw	5474
01	raw	1567
01	raw	1978
01	raw	2828
01	raw	3983
01	raw	1320
01	raw	2849
01	raw	3371
01	raw	991
01	raw	2312
01	raw	1394
01	raw	2492
01	raw	3942
01	raw	2999
01	raw	4051
01	raw	4915
01	raw	2682
01	raw	797
01	raw	912
01	raw	1571
01	raw	889
01	raw	1732
01	raw	1550
01	raw	623
01	raw	2023
01	raw	3119
01	raw	726
01	raw	1109
01	raw	1835
01	raw	1478
01	raw	2980
01	raw	2988
01	raw	4141
01	raw	910
01	raw	1187
01	raw	3736
01	raw	2497
01	raw	1032
01	raw	987
01	raw	2632
01	raw	3443
01	raw	3200
01	raw	1089
01	raw	1644
01	raw	850
01	raw	762
01	raw	5180
01	raw	1052
01	raw	3141
01	raw	507
01	raw	500
01	raw	2381
01	raw	2844
01	raw	2696
01	raw	4300
01	raw	1355
01	raw	1442
01	raw	1322
01	raw	3259
01	raw	1249
01	raw	2236
01	raw	6717
01	raw	6674
01	raw	4130
01	raw	3348
01	raw	1366
01	raw	624
01	raw	3148
01	raw	4907
01	raw	2578
01	raw	3795
01	raw	1560
01	raw	1960
01	raw	1006
01	raw	6805
01	raw	519
01	raw	3891
01	raw	1432
01	raw	3874
01	raw	586
01	raw	2367
01	raw	5931
01	raw	1034
01	raw	5252
01	raw	2749
01	raw	1306
01	raw	1901
01	raw	4139
01	raw	3248
01	raw	989
01	raw	5675
01	raw	3345
01	raw	794
01	raw	4481
01	raw	2978
01	raw	505
01	raw	2795
01	raw	1012
01	raw	2009
01	raw	1655
01	raw	6858
01	raw	1822
01	raw	1452
01	raw	5617
01	raw	501
01	raw	2685
01	raw	2669
01	raw	1691
01	raw	1828
01	raw	3849
01	raw	844
01	raw	3147
01	raw	932
01	raw	2535
01	raw	523
01	raw	1009
01	raw	1454
01	raw	3224
01	raw	1989
01	raw	3333
01	raw	783
01	raw	6806
01	raw	2534
01	raw	1755
01	raw	2837
01	raw	1080
01	raw	2534
01	raw	2630
01	raw	1286
01	raw	1102
01	raw	1762
01	raw	5150
01	raw	4313
01	raw	1591
01	raw	3179
01	raw	628
01	raw	822
01	raw	4431
01	raw	1716
01	raw	775
01	raw	1150
01	raw	1483
01	raw	1955
01	raw	2542
01	raw	1337
01	raw	1049
01	raw	1550
01	raw	1696
01	raw	5212
01	raw	3559
01	raw	665
01	raw	1665
01	raw	1507
01	raw	4011
01	raw	2625
01	raw	1660
01	raw	764
01	raw	2784
01	raw	1385
01	raw	596
01	raw	1783
01	raw	2354
01	raw	3840
01	raw	639
01	raw	2258
01	raw	695
01	raw	1252
01	raw	2164
01	raw	2888
01	raw	562
01	raw	1780
01	raw	2577
01	raw	2863
01	raw	1404
01	raw	1556
01	raw	2081
01	raw	1631
01	raw	650
01	raw	1157
01	raw	807
01	raw	3229
01	raw	3282
01	raw	6271
01	raw	915
01	raw	736
01	raw	3225
01	raw	504
01	raw	554
01	raw	1493
01	raw	2077
01	raw	1244
01	raw	3986
01	raw	6833
01	raw	3163
01	raw	1388
01	raw	3043
01	raw	2152
01	raw	1071
01	raw	1911
01	raw	1289
01	raw	2399
01	raw	2860
01	raw	1384
01	raw	1366
01	raw	4420
01	raw	789
01	raw	1297
01	raw	1424
01	raw	584
01	raw	1523
01	raw	1146
01	raw	2950
01	raw	1566
01	raw	973
01	raw	608
01	raw	3140
01	raw	819
01	raw	2666
01	raw	2955
01	raw	837
01	raw	6841
01	raw	771
01	raw	1046
01	raw	2217
01	raw	2719
01	raw	6822
01	raw	3702
01	raw	3462
01	raw	1130
01	raw	1854
01	raw	765
01	raw	608
01	raw	3010
01	raw	826
01	raw	3375
01	raw	2750
01	raw	4335
01	raw	6798
01	raw	592
01	raw	2506
01	raw	3860
01	raw	1164
01	raw	3908
01	raw	6838
01	raw	1590
01	raw	533
01	raw	4303
01	raw	1162
01	raw	1548
01	raw	814
01	raw	5194
01	raw	4638
01	raw	1222
01	raw	1593
01	raw	506
01	raw	724
01	raw	1061
01	raw	1192
01	raw	506
01	raw	2495
01	raw	833
01	raw	4567
01	raw	692
01	raw	6705
01	raw	5019
01	raw	1410
01	raw	625
01	raw	4856
01	raw	1990
01	raw	943
01	raw	2135
01	raw	4801
01	raw	6821
01	raw	863
01	raw	6148
01	raw	2635
01	raw	1933
01	raw	3703
01	raw	2533
